Pavlohrad,Ukraine,minor,106082
Baia Farta,Angola,,107841
Tagbilaran City,Philippines,minor,104976
Courbevoic,France,,82198
Yevpatoriia,Ukraine,,106158
Emmen,Netherlands,minor,107471
Moortebeek,Belgium,,97005
Douliu,Taiwan,admin,106653
Queenstown,South Africa,,105309
Carmen,Philippines,,107603
Chaman,Pakistan,,107660
Pateros,Philippines,,65227
Umm Qasr,Iraq,,107620
Musoma,Tanzania,admin,103497
Bento Goncalves,Brazil,,107278
Suriapet,India,,106805
Charsadda,Pakistan,minor,105414
Kogon Shahri,Uzbekistan,minor,107566
League City,United States,,107536
Kefar Sava,Israel,,100800
Alchevsk,Ukraine,minor,105398
Morales,Guatemala,minor,107400
Chichicastenango,Guatemala,minor,107193
Eau Claire,United States,,107404
Bolzano,Italy,minor,107317
Turlock,United States,,107317
Launceston,Australia,,106153
Temple,United States,,107258
Chongshan,China,minor,107100
Ilebo,Congo (Kinshasa),,107093
Taungoo,Myanmar,,106945
Dieppe,Canada,,107068
Arzamas,Russia,,104547
Moron,Argentina,minor,99066
Longjiang,China,minor,106384
Artem,Russia,,106692
Tiaong,Philippines,minor,106265
Noyabrsk,Russia,,106879
Yopal,Colombia,admin,106822
Monastir,Tunisia,admin,104535
Catbalogan,Philippines,admin,106440
As Safirah,Syria,minor,106460
Chabahar,Iran,minor,106739
Nakhon Si Thammarat,Thailand,admin,106322
Jincheng,China,minor,105038
Orsha,Belarus,minor,106505
Raba,Indonesia,minor,106101
Patos,Brazil,,106314
La Banda,Argentina,minor,106441
Sioux City,United States,,106455
Salisbury,United States,,106447
Vinh Long,Vietnam,admin,103314
Passos,Brazil,,106290
Akhmim,Egypt,,101509
Komatsu,Japan,,106023
Davie,United States,,106306
Aihua,China,minor,106054
Temoaya,Mexico,minor,105766
Achinsk,Russia,,105264
Daly City,United States,,106280
Contramaestre,Cuba,minor,106002
Ciudad Rio Bravo,Mexico,minor,101481
Vespasiano,Brazil,,104527
Mang La,Vietnam,,105489
Trincomalee,Sri Lanka,admin,99135
Lo Barnechea,Chile,,105833
Azare,Nigeria,minor,105687
Ariquemes,Brazil,,105896
Paco do Lumiar,Brazil,,105121
Koutiala,Mali,minor,104927
Brovary,Ukraine,minor,102856
Kiryu,Japan,,105465
Pushkino,Russia,,105479
Yelets,Russia,,104349
Ourense,Spain,minor,104596
Tikrit,Iraq,admin,105700
Bulan,Philippines,,105190
Malacatan,Guatemala,minor,105178
Playas de Rosarito,Mexico,minor,100660
Highlands Ranch,United States,,105631
Allen,United States,,105623
Tarim,Yemen,minor,105552
Malungun,Philippines,,105465
Mazyr,Belarus,minor,105439
Roubaix,France,,98089
Robat Karim,Iran,minor,105393
Kroonstad,South Africa,,103992
Kandhkot,Pakistan,,105011
Saint Helens,United Kingdom,,102629
Toride,Japan,,103908
Onojo,Japan,,101603
Granada,Nicaragua,admin,105171
Erzurum,Turkey,admin,105317
Kongolo,Congo (Kinshasa),,105202
Sultan Kudarat,Philippines,,105121
Moers,Germany,,103725
Liberec,Czechia,admin,104261
Texcoco,Mexico,minor,105165
Novara,Italy,minor,104183
Mmabatho,South Africa,,104428
Al Faw,Iraq,minor,105080
Balanga,Philippines,admin,104173
Ndjamba,Angola,,105090
West Covina,United States,,105101
Masbate,Philippines,admin,104522
Salzgitter,Germany,minor,104948
Berdsk,Russia,,103578
Sparks,United States,,105006
Waterloo,Canada,,104986
Worcester,United Kingdom,,101891
Tadepallegudem,India,,104032
Malatya,Turkey,admin,104428
Nanterre,France,minor,96807
Sergiyev Posad,Russia,,104579
Wichita Falls,United States,,104683
Fugangcun,China,,102012
Konotop,Ukraine,minor,103547
Trindade,Brazil,,104488
Girona,Spain,minor,101932
Inzai,Japan,,103677
Maumere,Indonesia,minor,104285
Khak-e `Ali,Iran,,104417
Suruc,Turkey,minor,104302
San Mateo,United States,,104430
Arapongas,Brazil,,104150
Villa Luzuriaga,Argentina,,94403
Chikushino,Japan,,103185
San Vicente de Baracaldo,Spain,,100907
Caseros,Argentina,minor,95785
Gillingham,United Kingdom,,104157
Ginowan,Japan,,99256
Abengourou,C̫te d'Ivoire,admin,104020
Ciudad Guzman,Mexico,minor,97750
Sindangan,Philippines,,103952
Lower Hutt,New Zealand,,103400
Delft,Netherlands,minor,100011
Coronel Fabriciano,Brazil,,103694
Bouskoura,Morocco,,103026
Kamianets-Podilskyi,Ukraine,minor,100462
Acailandia,Brazil,,104047
Kalyani,India,,100575
Kilinochchi,Sri Lanka,,103717
Columbia,United States,,103991
Paniqui,Philippines,,103003
Saijo,Japan,,103760
EdDamer,Sudan,admin,103941
Norwalk,United States,,103949
Santa Rosa,Argentina,admin,103860
Isehara,Japan,,102088
Zomba,Malawi,admin,101140
Dolisie,Congo (Brazzaville),admin,103894
Negapatam,India,,102905
Tourcoing,France,,97442
Eastbourne,United Kingdom,,101547
Wigan,United Kingdom,,103608
Libertad,Argentina,,100324
San Rafael,Philippines,,103097
Telde,Spain,,102769
Thika,Kenya,,99322
Balti,Moldova,admin,102457
Yunfu,China,,103532
Dongguazhen,China,,103115
Siegen,Germany,minor,102836
Tantoyuca,Mexico,minor,103616
Biak,Indonesia,minor,103610
Elista,Russia,admin,103132
Yishi,China,minor,102090
Songea,Tanzania,admin,99961
Mazatenango,Guatemala,admin,103276
Bundi,India,,103286
Rialto,United States,,103526
Diyarbakir,Turkey,admin,102653
Hove,United Kingdom,,91900
Nyeri,Kenya,admin,98908
Burzaco,Argentina,,98859
Lida,Belarus,,103391
Manteca,United States,,103420
Messaad,Algeria,,102453
Bumba,Congo (Kinshasa),,103328
Araxa,Brazil,,103287
Almirante Tamandare,Brazil,,103204
Sakado,Japan,,100829
Sao Lourenco da Mata,Brazil,,102895
Yilong,China,minor,102923
Novokuybyshevsk,Russia,,102075
Soasio,Indonesia,,103171
Piacenza,Italy,minor,103082
Miryang,South Korea,,103069
Houzhuang,China,,102400
Mengdingjie,China,,102992
Satu Mare,Romania,admin,102411
Hildesheim,Germany,minor,101990
Parang,Philippines,,102914
Nantou,Taiwan,admin,101606
Coatepec,Mexico,minor,92127
Sangju,South Korea,,102892
Mumias,Kenya,,99987
Bhadreswar,India,,101477
Guihulngan,Philippines,,102656
Arden-Arcade,United States,,102864
Noginsk,Russia,,102592
Bethal,South Africa,,101919
Vitry-sur-Seine,France,,94649
Hengnan,China,,101415
El Cajon,United States,,102708
Nikaia,Greece,minor,89380
Calasiao,Philippines,,100471
Burbank,United States,,102511
Longmont,United States,,102474
Lakewood,United States,,102466
Mayari,Cuba,minor,102354
Mositai,China,minor,102214
Dhangadhi,Nepal,,101970
Igarassu,Brazil,,102021
Kashmar,Iran,minor,102282
Klagenfurt,Austria,admin,101403
Delta,Canada,,102238
Chilakalurupet,India,,101398
Chishtian,Pakistan,,101659
Sabratah,Libya,,102038
Leuven,Belgium,minor,100291
Boryeong,South Korea,minor,101852
Jingping,China,minor,101297
Shushtar,Iran,minor,101878
Teluk Intan,Malaysia,,101659
Santo Antonio de Jesus,Brazil,,101548
Assis,Brazil,,101597
Oued Zem,Morocco,,95267
Renton,United States,,101751
Erdenet,Mongolia,admin,101260
`Ibri,Oman,admin,101640
Vista,United States,,101638
Zheleznogorsk,Russia,,100740
Logan,United States,,101616
Sungai Penuh,Indonesia,,101325
Lae,Papua New Guinea,admin,100677
Prescott Valley,United States,,101539
Trinidad,Bolivia,admin,101454
Olomouc,Czechia,admin,100514
Balsas,Brazil,,101456
Pleven,Bulgaria,admin,101299
Vacaville,United States,,101444
Santa Cruz,Philippines,,101125
San Luis de la Paz,Mexico,minor,101370
Ain Oussera,Algeria,,101239
Liancheng,China,minor,101221
Kawachinagano,Japan,,100415
Kousseri,Cameroon,,101246
Mestre,Italy,,89376
Rades,Tunisia,,97588
Weifen,China,minor,100615
Edinburg,United States,,101170
Kanoya,Japan,,100880
Gutersloh,Germany,minor,100194
Oum el Bouaghi,Algeria,admin,100821
Carmel,United States,,101068
Spokane Valley,United States,,101060
Ancona,Italy,admin,100924
San Angelo,United States,,101004
Port Blair,India,admin,100608
Karabuk,Turkey,admin,100749
Muriae,Brazil,,100765
Salihorsk,Belarus,minor,100824
Kpalime,Togo,,100479
Umuarama,Brazil,,100676
Kaiserslautern,Germany,minor,100030
Gangtok,India,admin,100286
Diourbel,Senegal,admin,100445
La Crosse,United States,,100693
Ahar,Iran,minor,100641
Konan,Japan,,97435
Masjed Soleyman,Iran,minor,100497
Mairipora,Brazil,,100179
Torbat-e Jam,Iran,minor,100449
Edison,United States,,100447
Idaho Falls,United States,,100442
Lamitan,Philippines,,100150
Holland,United States,,100432
Red Deer,Canada,,100418
Charlottesville,United States,,100416
Shahrisabz,Uzbekistan,,100300
Talipao,Philippines,minor,100088
Longview,United States,,100330
Creteil,France,minor,92265
Lincoln,United Kingdom,,97541
Navapolatsk,Belarus,,98122
Formosa,Brazil,,100085
Nanxicun,China,,97747
Woodbridge,United States,,100089
Bacabal,Brazil,,100014
Tracy,United States,,100049
Kamloops,Canada,,100046
Rayleigh,United Kingdom,,95580
Dunedin,New Zealand,admin,99885
Ramnicu Valcea,Romania,admin,98776
Viseu,Portugal,admin,99274
Ashiya,Japan,,94116
Dhulian,India,,95706
Bayeux,Brazil,,96140
Kohima,India,admin,99039
Hemel Hempstead,United Kingdom,,94932
Aubervilliers,France,,87572
Mingacevir,Azerbaijan,admin,98800
Chipata,Zambia,admin,98416
Khanty-Mansiysk,Russia,admin,98692
Ciudad General Belgrano,Argentina,,92957
Maribor,Slovenia,admin,96211
Galle,Sri Lanka,admin,93118
Yashio,Japan,,93283
Bismarck,United States,admin,98345
Herzliyya,Israel,,93989
Yen Bai,Vietnam,admin,96540
Santiago de Compostela,Spain,admin,97858
Malindi,Kenya,,94016
Catarman,Philippines,admin,97879
Bath,United Kingdom,,94782
Janakpur,Nepal,admin,97776
San Fernando,Spain,,94867
Half Way Tree,Jamaica,admin,96494
Orem,United States,,97828
Inagi,Japan,,92604
Vi Thanh,Vietnam,admin,97200
San Joaquin,Chile,,94492
Tumbes,Peru,admin,96946
Isulan,Philippines,admin,97490
Tecoman,Mexico,minor,91321
Petapa,Guatemala,minor,94228
Sidi Slimane,Morocco,,92989
Xirdalan,Azerbaijan,admin,95200
Wangqing,China,minor,88732
Komae,Japan,,83677
Colombes,France,,86052
Darlington,United Kingdom,,92363
Sibolga,Indonesia,,94971
Bunia,Congo (Kinshasa),admin,96764
Arauca,Colombia,admin,96814
La Reina,Chile,,92787
La Marsa,Tunisia,,92987
Yishui,China,,94115
Marmagao,India,,94393
Levallois-Perret,France,,65817
San Francisco Solano,Argentina,,91322
Zifta,Egypt,,93740
Kakamega,Kenya,admin,91778
Schwerin,Germany,admin,95818
Guercif,Morocco,,90880
Szekesfehervar,Hungary,admin,95545
Errachidia,Morocco,admin,92374
Lingtang,China,,93835
Yotsukaido,Japan,,93233
Ceske Budejovice,Czechia,admin,94229
Rio Gallegos,Argentina,admin,95796
Fenggang,China,,93148
Tataouine,Tunisia,admin,95775
Ludwigsburg,Germany,minor,93499
Compton,United States,,95605
Esslingen,Germany,minor,93542
Nisshin,Japan,,92823
Xiancun,China,,91109
Obu,Japan,,92562
Sunrise,United States,,95166
Wimbledon,United Kingdom,,92765
Ciudad Lazaro Cardenas,Mexico,,79200
Mtwara,Tanzania,admin,92602
Ben Arous,Tunisia,admin,88322
Watford,United Kingdom,,90301
Quincy,United States,,94470
Monte Chingolo,Argentina,,85060
Lynn,United States,,94299
Drobeta-Turnu Severin,Romania,admin,92617
Ben Guerir,Morocco,,88626
Vanadzor,Armenia,admin,90525
Hastings,United Kingdom,,91053
Suceava,Romania,admin,92121
Al Fujayrah,United Arab Emirates,admin,93673
Brusque,Brazil,,88284
Amstelveen,Netherlands,minor,91675
Tartu,Estonia,admin,91407
Makeni,Sierra Leone,admin,87679
Itanhaem,Brazil,,90385
Hradec Kralove,Czechia,admin,92683
Nuneaton,United Kingdom,,86552
South Gate,United States,,93444
Kargilik,China,,75730
Miaoli,Taiwan,admin,90963
Ciudad de Melilla,Spain,,86261
Stevenage,United Kingdom,,89663
Kirkland,United States,,93010
Usti nad Labem,Czechia,admin,91982
Pardubice,Czechia,admin,91755
Magadan,Russia,admin,92782
Bender,Moldova,admin,91882
Panevezys,Lithuania,admin,91054
Oulad Teima,Morocco,,89387
Jaffna,Sri Lanka,admin,88138
Queluz,Portugal,,78273
Settsu,Japan,,86168
Hartlepool,United Kingdom,,88855
Wako,Japan,,84120
Aulnay-sous-Bois,France,,86278
Francistown,Botswana,admin,89979
Chester,United Kingdom,,87507
Lobnya,Russia,,88220
Kalibo,Philippines,admin,89127
Jonkoping,Sweden,admin,89780
Ama,Japan,,87668
Umea,Sweden,admin,90412
Poitiers,France,minor,88665
Glyfada,Greece,minor,87305
Kitanagoya,Japan,,86060
Remedios de Escalada,Argentina,,81465
Babahoyo,Ecuador,admin,90191
Jangipur,India,,88165
Acayucan,Mexico,minor,83817
Westminster,United States,,90643
Dobrich,Bulgaria,admin,90419
Xicotepec de Juarez,Mexico,,81455
Germantown,United States,,90582
Tartus,Syria,admin,89457
Fuengirola,Spain,,82585
Higashiyamato,Japan,,84260
Catanzaro,Italy,admin,89718
Valjevo,Serbia,admin,90312
Santa Monica,United States,,90401
Jalal-Abad,Kyrgyzstan,admin,89004
Tala,Mexico,minor,80365
Presov,Slovakia,admin,88680
Balkanabat,Turkmenistan,admin,89785
Ipil,Philippines,admin,89401
Takasagocho-takasemachi,Japan,,87220
Sliven,Bulgaria,admin,89540
Mechelen,Belgium,minor,86921
As Salt,Jordan,admin,88900
Mukacheve,Ukraine,minor,86257
Tangxing,China,minor,86862
Nabatiye,Lebanon,admin,80000
Daxincun,China,,76536
Volos,Greece,minor,86046
Al Wakrah,Qatar,admin,87970
Viana do Castelo,Portugal,admin,88725
Miami Beach,United States,,88885
Apizaco,Mexico,minor,81565
San Leandro,United States,,88815
Aylesbury,United Kingdom,,83407
Sesto San Giovanni,Italy,,81773
Warabi,Japan,,74996
Prosperidad,Philippines,admin,88321
Bertoua,Cameroon,admin,88462
Alabel,Philippines,admin,88294
Versailles,France,minor,85205
Coronel Oviedo,Paraguay,admin,88101
Darayya,Syria,minor,84044
Ayase,Japan,,84257
Mersin,Turkey,admin,86692
Ciudad de Ceuta,Spain,,83517
Ebolowa,Cameroon,admin,87875
Sabaneta,Colombia,minor,82375
Torre del Greco,Italy,,85332
Maasin,Philippines,admin,87446
San Juan de los Morros,Venezuela,admin,87739
Citrus Heights,United States,,87796
Salina Cruz,Mexico,,81063
State College,United States,,87723
San Baudilio de Llobregat,Spain,,83755
Lokossa,Benin,admin,86971
Clichy,France,,62485
Maldonado,Uruguay,admin,86782
Burnley,United Kingdom,,82002
Mardin,Turkey,admin,86948
Xishancun,China,,83822
Ezpeleta,Argentina,,79557
Mingxing,China,minor,82981
Nakhon Sawan,Thailand,admin,86439
Saint Albans,United Kingdom,,82146
Villa Celina,Argentina,,78699
Issy-les-Moulineaux,France,,68260
Loznica,Serbia,admin,86413
Tucupita,Venezuela,admin,86487
Ath Thawrah,Syria,minor,84000
Tacambaro de Codallos,Mexico,minor,76661
Ciudad Lerdo,Mexico,minor,79669
Owariasahi,Japan,,82336
Piatra Neamt,Romania,admin,85055
Hawthorne,United States,,86068
Kouvola,Finland,admin,85855
Kuznetsk,Russia,,82276
Toledo,Spain,admin,85449
Busto Arsizio,Italy,,83045
El Bayadh,Algeria,admin,85577
Como,Italy,minor,83320
Pori,Finland,admin,85363
Manfalut,Egypt,,82585
Baj Baj,India,,76837
Cozumel,Mexico,minor,77236
Al Muharraq,Bahrain,,75000
Louga,Senegal,admin,85075
Mbarara,Uganda,admin,83700
Whittier,United States,,85098
Clifton,United States,,85052
Puerto Maldonado,Peru,admin,85024
Hetauda,Nepal,admin,84671
Chaguanas,Trinidad And Tobago,admin,83489
Nazareth,Israel,admin,83400
Uman,Ukraine,minor,82762
Nabunturan,Philippines,admin,84340
Ouidah,Benin,admin,83503
Nagaoka,Japan,,80423
Osijek,Croatia,admin,84104
Chervonohrad,Ukraine,minor,82395
Lucerne,Switzerland,admin,81691
Bumahen,Iran,,79034
Kunitachi,Japan,,75133
Tecate,Mexico,minor,81059
Newmarket,Canada,,84224
Milpitas,United States,,84196
Barahona,Dominican Republic,admin,83619
Ho,Ghana,admin,83715
Phuket,Thailand,admin,77610
Le Bardo,Tunisia,,73953
Kayes,Mali,admin,77207
Champigny-sur-Marne,France,,77039
Chatham,United Kingdom,,76792
Alhambra,United States,,83750
Zilina,Slovakia,admin,82704
Batley,United Kingdom,,80485
Esteio,Brazil,,80755
Resita,Romania,admin,83324
Shinkai,Japan,,75247
Antsiranana,Madagascar,admin,82937
Kirtipur,Nepal,,65602
Casoria,Italy,,77087
Purmerend,Netherlands,minor,80117
Rueil-Malmaison,France,,77986
Scunthorpe,United Kingdom,,79977
Dudley,United Kingdom,,79379
Ban Talat Rangsit,Thailand,,79319
Targu Jiu,Romania,admin,82504
Silao,Mexico,minor,74242
Upper Darby,United States,,82887
Abomey,Benin,admin,82154
Kiyose,Japan,,75389
Mountain View,United States,,82739
Shumen,Bulgaria,admin,82497
Tanuku,India,,77962
Juchitan de Zaragoza,Mexico,minor,74825
White Rock,Canada,,82368
Elbasan,Albania,admin,78703
Campo Formoso,Brazil,,72271
Weston-super-Mare,United Kingdom,,76143
Nea Ionia,Greece,minor,67134
South Shields,United Kingdom,,75337
Saint-Maur-des-Fosses,France,,75298
Schiedam,Netherlands,minor,77999
Huolu,China,minor,78250
Buena Park,United States,,81788
Silver Spring,United States,,81773
Bani Mazar,Egypt,,79553
Daugavpils,Latvia,admin,80627
Ivanteyevka,Russia,,76612
Los Reyes de Salgado,Mexico,,69723
Cinisello Balsamo,Italy,,75723
Kashiba,Japan,,78346
Hakkari,Turkey,admin,81424
Drancy,France,,72109
Somerville,United States,,81360
Bury,United Kingdom,,78729
Chalandri,Greece,minor,74192
Le Kram,Tunisia,,74132
Paisley,United Kingdom,,76220
Deerfield Beach,United States,,81066
Targoviste,Romania,admin,79610
Galway,Ireland,admin,79504
Natitingou,Benin,admin,80892
Rubi,Spain,,78549
Barreiro,Portugal,minor,78764
Paysandu,Uruguay,admin,76429
Cicero,United States,,80796
Atakpame,Togo,admin,80683
Focsani,Romania,admin,79315
Cabadbaran,Philippines,admin,80354
Tejupilco,Mexico,minor,71077
Ragusa,Italy,minor,73638
Zuwarah,Libya,admin,80310
Shancheng,China,,74459
Fnidq,Morocco,,77436
Puerto Ayacucho,Venezuela,admin,80000
Chiquimula,Guatemala,admin,79815
Lawrence,United States,,80028
Sidi Qacem,Morocco,,75672
Izumiotsu,Japan,,74175
Mansfield,United Kingdom,,77551
Bracknell,United Kingdom,,77256
Aviles,Spain,,76874
Balagtas,Philippines,,77018
Nakhon Pathom,Thailand,admin,78780
Mahdia,Tunisia,admin,79545
Cheyenne,United States,admin,79484
Ubon Ratchathani,Thailand,admin,79023
Lomas del Mirador,Argentina,,71479
Carlisle,United Kingdom,,75399
Garissa,Kenya,admin,65881
Tustin,United States,,79348
Lakewood,United States,,79307
Lisala,Congo (Kinshasa),admin,79235
East Kilbride,United Kingdom,,75120
Szombathely,Hungary,admin,78324
Banska Bystrica,Slovakia,admin,78327
Frontera,Mexico,minor,75242
Pine Hills,United States,,78995
Katano,Japan,,76002
Ra`ananna,Israel,,74000
Perote,Mexico,minor,72795
Aveiro,Portugal,admin,78450
Tambacounda,Senegal,admin,78800
La Rochelle,France,minor,76114
Mpanda,Tanzania,admin,73338
Burton upon Trent,United Kingdom,,75074
Pau,France,minor,76275
New Rochelle,United States,,78557
Bokhtar,Tajikistan,admin,75450
Moulay Abdallah,Morocco,,74671
Lebanon,United States,,78302
Godawari,Nepal,admin,78018
Maghaghah,Egypt,,75657
Wa,Ghana,admin,78107
Nitra,Slovakia,admin,77374
Lelystad,Netherlands,admin,77893
Crewe,United Kingdom,,73241
Gladbeck,Germany,,75687
San Miguel de Allende,Mexico,minor,69811
Sankt Gallen,Switzerland,admin,75833
Cannes,France,,73965
Gavle,Sweden,admin,77586
Alameda,United States,,77624
Montrouge,France,,48734
Newcastle under Lyme,United Kingdom,,75082
Harrogate,United Kingdom,,73576
Watsonville,United States,,77352
Caxito,Angola,admin,77276
Esbjerg,Denmark,minor,72205
Mao,Dominican Republic,admin,76863
Okegawa,Japan,,74115
Virac,Philippines,admin,76520
Davis,United States,,76997
Las Piedras,Uruguay,,71268
Rugby,United Kingdom,,70627
Berberati,Central African Republic,admin,76918
Tamazunchale,Mexico,minor,72685
Zrenjanin,Serbia,admin,76511
Fouchana,Tunisia,,74868
Surt,Libya,admin,76788
Nek'emte,Ethiopia,,73018
Pancevo,Serbia,admin,76203
Karaman,Turkey,admin,76525
Dolores Hidalgo Cuna de la Independencia Nacional,Mexico,minor,67101
Abeche,Chad,admin,76492
Palmerston North,New Zealand,admin,76236
Joyo,Japan,,74187
Bellflower,United States,,76435
Palaio Faliro,Greece,minor,64021
Tamworth,United Kingdom,,73924
Chiryu,Japan,,71907
Ramla,Israel,admin,75500
Jinja,Uganda,admin,72931
Tamanrasset,Algeria,admin,76000
Zadar,Croatia,admin,75082
Ixtaczoquitlan,Mexico,minor,68823
Musashimurayama,Japan,,71183
Bella Vista,Argentina,,72000
Antibes,France,,72915
Tissemsilt,Algeria,admin,75197
Bistrita,Romania,admin,75076
Joensuu,Finland,admin,75514
Vincennes,France,,49635
Rioverde,Mexico,minor,69613
Matehuala,Mexico,minor,67717
Darhan,Mongolia,admin,74738
Karlstad,Sweden,admin,74141
Teyateyaneng,Lesotho,admin,75115
Gouda,Netherlands,minor,71449
Zacatecoluca,El Salvador,admin,75100
Baldwin Park,United States,,75251
Zlin,Czechia,admin,74478
Spijkenisse,Netherlands,minor,72740
Calais,France,minor,72929
Jinsha,China,,71240
Kiyosu,Japan,,69809
Siuri,India,,67864
Vlaardingen,Netherlands,minor,72404
Prey Veng,Cambodia,admin,74000
Inowroclaw,Poland,minor,72561
Pazardzhik,Bulgaria,admin,74785
Dazaifu,Japan,,72430
Bitola,Macedonia,admin,74550
Pernik,Bulgaria,admin,74553
San Andres,Colombia,admin,71946
Poblacion,Philippines,,70595
Lowestoft,United Kingdom,,70945
Naxcivan,Azerbaijan,admin,74500
Longkoucun,China,,72421
Manokwari,Indonesia,admin,74504
Hekinan,Japan,,72480
Masvingo,Zimbabwe,admin,72527
Yoshikawa,Japan,,72139
Assab,Eritrea,admin,74405
Gosport,United Kingdom,,71529
Nabeul,Tunisia,admin,73128
Centreville,United States,,74125
Tulcea,Romania,admin,73707
Birobidzhan,Russia,admin,73623
Grays,United Kingdom,,66843
Warzat,Morocco,,71067
Sanliurfa,Turkey,admin,73498
Tsurugashima,Japan,,70067
El Kef,Tunisia,admin,73706
Salima,Malawi,admin,71181
Farah,Afghanistan,admin,73647
Ivry-sur-Seine,France,,63309
Blagoevgrad,Bulgaria,admin,73463
Camden,United States,,73562
Antalya,Turkey,admin,71833
Sa`dah,Yemen,admin,70203
Evanston,United States,,73473
Walton upon Thames,United Kingdom,,66566
Neuilly-sur-Seine,France,,59940
Debre Mark'os,Ethiopia,,70758
Noisy-le-Grand,France,,68126
Gravesend,United Kingdom,,66000
Sirvan,Azerbaijan,,70684
Caguas,Puerto Rico,,73322
Cabo San Lucas,Mexico,,68463
Fada Ngourma,Burkina Faso,admin,73200
Yawata-shimizui,Japan,,70373
San Jose de las Lajas,Cuba,admin,73136
Thakhek,Laos,admin,70000
Dabou,C̫te d'Ivoire,admin,72913
Cuscatancingo,El Salvador,,66400
San Antonio,Paraguay,,69976
Pavia,Philippines,,70388
Lappeenranta,Finland,admin,72875
Arba Minch',Ethiopia,,69622
Thohoyandou,South Africa,,69453
Chiyoda-ku,Japan,,67036
Benalmadena,Spain,,70204
Oroquieta,Philippines,admin,72301
New Britain,United States,,72495
Karakax,China,minor,66541
Abancay,Peru,admin,72277
Castelldefels,Spain,,67226
Toyoake,Japan,,69389
Havirov,Czechia,,70165
Wilde,Argentina,,65881
Nizwa,Oman,admin,72076
Haskovo,Bulgaria,admin,72016
Pawtucket,United States,,72117
Borongan,Philippines,admin,71961
Matara,Sri Lanka,,68244
Najran,Saudi Arabia,admin,72038
Cergy,France,minor,66322
Cacak,Serbia,admin,71883
Walsall,United Kingdom,,67594
La Chorrera,Panama,admin,68896
Al Qusiyah,Egypt,,69388
Lauderhill,United States,,71868
Zaandam,Netherlands,minor,68695
Ajaccio,France,admin,70817
Givatayim,Israel,,59518
Mamou,Guinea,admin,71153
Youssoufia,Morocco,,67628
Slatina,Romania,admin,70293
Misantla,Mexico,minor,64249
Salama,Guatemala,admin,71478
Yambol,Bulgaria,admin,70782
Venissieux,France,,67129
Torremolinos,Spain,,68056
Ramos Arizpe,Mexico,minor,66554
Phitsanulok,Thailand,admin,70871
Zinjibar,Yemen,admin,70801
Hatogaya-honcho,Japan,,61379
New Westminster,Canada,,70996
Kumanovo,Macedonia,admin,70842
Valle Hermoso,Mexico,minor,68573
Novi Pazar,Serbia,admin,66527
Pantin,France,,59060
Mindelo,Cabo Verde,admin,70468
Capelle aan den IJssel,Netherlands,minor,66514
Chiang Rai,Thailand,admin,70610
Tynemouth,United Kingdom,,68202
Abnub,Egypt,,67526
Paignton,United Kingdom,,64410
Aksum,Ethiopia,,66800
Jinxing,China,,60086
Huatusco,Mexico,minor,60674
Sunyani,Ghana,admin,70299
Fujiidera,Japan,,63338
Ain Harrouda,Morocco,,62420
Aksaray,Turkey,admin,70359
Kashiwara,Japan,,67757
Saldanha,South Africa,,68284
Wilmington,United States,,70166
Sagaing,Myanmar,admin,69917
Gardez,Afghanistan,admin,70000
Szolnok,Hungary,admin,69725
Encarnacion,Paraguay,admin,69868
Debre Birhan,Ethiopia,,65231
Viladecans,Spain,,66707
Rochester,United Kingdom,,62982
Moquegua,Peru,admin,69882
Lynwood,United States,,69887
Heroica Caborca,Mexico,minor,67604
Washington,United Kingdom,,67158
Rivera,Uruguay,admin,64465
Ashford,United Kingdom,,67528
Georgiyevsk,Russia,,67054
Passaic,United States,,69703
Castellammare di Stabia,Italy,,65922
Balikesir,Turkey,admin,69341
L'Aquila,Italy,admin,69439
Cortazar,Mexico,minor,61658
Antony,France,minor,62858
Putrajaya,Malaysia,admin,67964
Liepaja,Latvia,admin,67964
Kati,Mali,minor,66895
Bouira,Algeria,admin,68545
Portici,Italy,,54577
Tamluk,India,,65306
Veenendaal,Netherlands,minor,65589
San Jose del Guaviare,Colombia,admin,68878
Ponta Delgada,Portugal,admin,68809
Hihya,Egypt,,66702
Al Minshah,Egypt,,65484
Villa Dominico,Argentina,,62315
Merthyr Tudful,United Kingdom,,63546
Kasese,Uganda,admin,67269
Kitamoto,Japan,,65191
Saki,Azerbaijan,admin,68360
Afragola,Italy,,64817
Zamosc,Poland,minor,66234
Assen,Netherlands,admin,67580
Adrar,Algeria,admin,68276
Tomigusuku,Japan,,64850
Bayombong,Philippines,admin,67714
Buynaksk,Russia,minor,65080
Bankra,India,,63957
Ban Suan,Thailand,,66092
Aregua,Paraguay,admin,67487
Hameenlinna,Finland,admin,68011
Guaynabo,Puerto Rico,,68024
Vaasa,Finland,admin,67619
Gaithersburg,United States,,67985
Union City,United States,,67982
Vyronas,Greece,minor,61308
Scarborough,United Kingdom,,61749
South San Francisco,United States,,67789
Farnborough,United Kingdom,,65034
Cabedelo,Brazil,,65634
Lao Cai,Vietnam,admin,67206
Molepolole,Botswana,admin,67598
Potenza,Italy,admin,67211
El Prat de Llobregat,Spain,,65532
Teresa,Philippines,,64072
Dimbokro,C̫te d'Ivoire,admin,67349
Katwijk,Netherlands,minor,65302
Mount Vernon,United States,,67345
Arrecife,Spain,,64497
