Sundsvall,Sweden,minor,73389
Hilton Head Island,United States,none,74139
Union City,United States,none,74107
Ouro Preto,Brazil,none,74036
Yelabuga,Russia,none,74031
San Ramon de la Nueva Oran,Argentina,minor,74059
Konin,Poland,minor,73176
Owensboro,United States,none,74068
Jackson,United States,none,74065
Brookes Point,Philippines,none,73994
Riberalta,Bolivia,none,74014
Arnsberg,Germany,none,73628
Prince George,Canada,none,74003
Kostiantynivka,Ukraine,none,72888
Nova Serrana,Brazil,none,73699
Lala,Philippines,none,73425
Molina de Segura,Spain,none,73498
Majadahonda,Spain,none,72034
Yurihonjo,Japan,none,73840
Inuyama,Japan,none,72926
Bawku,Ghana,none,73594
Yegoryevsk,Russia,none,73766
Kasama,Japan,none,73521
Chaigoubu,China,minor,73028
Tupi,Philippines,none,73459
Siuna,Nicaragua,minor,73730
Linares,Chile,minor,73602
Jingzhou,China,minor,72806
Irece,Brazil,none,73380
Shrewsbury,United Kingdom,none,71715
Quillota,Chile,minor,73261
Cleveland,United States,none,73596
Wausau,United States,none,73593
Troitsk,Russia,none,73421
Bula,Philippines,none,73143
Ostrowiec Swietokrzyski,Poland,minor,72001
Picos,Brazil,none,73414
Almelo,Netherlands,minor,72459
El Hamma,Tunisia,none,73512
Quang Tri,Vietnam,none,72722
Lanxi,China,minor,72528
Jose Abad Santos,Philippines,none,73381
Anniston,United States,none,73501
Brakpan,South Africa,none,73080
Zhuolu,China,minor,72538
Kirovo-Chepetsk,Russia,none,72071
Apple Valley,United States,none,73453
Ludenscheid,Germany,minor,72611
Landshut,Germany,minor,72404
Vinhedo,Brazil,none,72550
Chapadinha,Brazil,none,73350
Shibukawa,Japan,none,73064
Sault Ste. Marie,Canada,none,73368
Nepalganj,Nepal,none,72503
Carles,Philippines,none,72637
Mansfield,United States,none,73326
Cuamba,Mozambique,none,73268
San Fernando,Philippines,none,72224
Wenping,China,minor,71943
Tokar,Sudan,none,73202
Ostend,Belgium,minor,71332
Shakargarh,Pakistan,none,73160
Tan-Tan,Morocco,none,73209
Sambrial,Pakistan,none,71766
Chapayevsk,Russia,none,72778
Santa Rosa de Cabal,Colombia,minor,73028
Moa,Cuba,minor,73053
Otawara,Japan,none,72923
Itapira,Brazil,none,72967
Naqadeh,Iran,minor,72975
Montepuez,Mozambique,none,72279
Bacacay,Philippines,none,72485
La Dorada,Colombia,minor,72925
Morong,Philippines,none,71151
Catanauan,Philippines,none,72752
Alegrete,Brazil,none,73028
Vsevolozhsk,Russia,none,72864
Sotik,Kenya,none,71285
Paterna,Spain,none,71361
San Vicente del Caguan,Colombia,minor,72949
Belovo,Russia,none,72519
Xiangjiaba,China,minor,72283
Schaumburg,United States,none,72887
Pocatello,United States,none,72878
Bakixanov,Azerbaijan,none,71600
Tres Coracoes,Brazil,none,72765
Pacatuba,Brazil,none,72299
Crateus,Brazil,none,72812
Pavia,Italy,minor,72773
Woodbury,United States,none,72828
Ede,Netherlands,minor,72460
Aracati,Brazil,none,72727
Southfield,United States,none,72689
Keshan,China,none,72403
Yafran,Libya,none,72662
Ellicott City,United States,none,72665
Sipalay,Philippines,none,72448
Dale City,United States,none,72627
Maple Grove,United States,none,72622
Penafiel,Portugal,minor,72265
Camalig,Philippines,none,72042
Pittsburg,United States,none,72588
Pigcawayan,Philippines,none,72371
Pililla,Philippines,none,71535
Concepcion del Uruguay,Argentina,minor,72528
Belo Jardim,Brazil,none,72432
Morgantown,United States,none,72458
Estepona,Spain,none,71925
Mansfield,United States,none,72419
Hammond,United States,none,72413
Dothan,United States,none,72396
Harrisonburg,United States,none,72386
Brandenburg,Germany,minor,72040
Cajamar,Brazil,none,71805
Wenatchee,United States,none,72350
Goya,Argentina,minor,72304
Gumaca,Philippines,none,71942
Waukesha,United States,none,72299
Merignac,France,none,70813
Lajeado,Brazil,none,71445
Ishioka,Japan,none,71851
Casa Nova,Brazil,none,72172
Saint-Nazaire,France,minor,70619
Colon,Cuba,minor,72000
Tibati,Cameroon,none,72081
Cremona,Italy,minor,72077
Santo Tirso,Portugal,minor,71530
Calauag,Philippines,none,71809
Bouafle,C̫te d'Ivoire,minor,71792
Kawm Umbu,Egypt,none,71596
Mun'gyong,South Korea,none,71863
Yukuhashi,Japan,none,70922
Redmond,United States,none,71929
Quixeramobim,Brazil,none,71887
Valenca,Brazil,none,71843
Binalbagan,Philippines,none,71407
Talibon,Philippines,none,71272
Parang,Philippines,none,71495
Florida,Cuba,minor,71676
Goa,Philippines,none,71368
Bocholt,Germany,none,71099
Carpi,Italy,none,71148
Katori,Japan,none,71391
Aschaffenburg,Germany,minor,70527
Lisburn,United Kingdom,none,71465
Quartu Sant'Elena,Italy,none,70879
Bunbury,Australia,none,71090
Sarnia,Canada,none,71594
Bapatla,India,none,70777
Sumter,United States,none,71518
Redlands,United States,none,71513
Izmail,Ukraine,minor,71411
Markapur,India,none,71092
Shujaabad,Pakistan,none,70595
Daphne,United States,none,71484
Orani,Philippines,none,70342
Mount Vernon,United States,none,71422
San Francisco del Rincon,Mexico,minor,71139
Villa Tunari,Bolivia,none,71386
Malaut,India,none,70958
Placetas,Cuba,minor,71208
Verkhnyaya Pyshma,Russia,none,71241
Cabudare,Venezuela,minor,70578
Yinying,China,minor,70614
Mauban,Philippines,none,71081
Gibara,Cuba,minor,71126
Erd,Hungary,minor,70063
Entebbe,Uganda,none,69958
Baiquan,China,minor,70472
Weston,United States,none,71166
Corozal,Colombia,minor,70853
Bundaberg,Australia,none,70540
Djemmal,Tunisia,none,70587
Pan'an,China,none,70072
St. Charles,United States,none,71028
Cherry Hill,United States,none,70965
Moriya,Japan,none,68992
Ritto,Japan,none,69598
Benidorm,Spain,none,69118
Hujra Shah Muqim,Pakistan,none,70204
Tumauini,Philippines,none,70743
Badvel,India,none,70626
Cacador,Brazil,none,70762
Kabirwala,Pakistan,none,70123
Chateauguay,Canada,none,70812
Novomoskovsk,Ukraine,minor,70749
Rizal,Philippines,none,70196
Kladno,Czechia,none,68896
Janesville,United States,none,70755
Zenica,Bosnia And Herzegovina,minor,70553
Loule,Portugal,minor,70622
Stafford,United Kingdom,none,70592
Sherman,United States,none,70704
Altamura,Italy,none,70514
North Richland Hills,United States,none,70670
Chekhov,Russia,none,70548
Reconquista,Argentina,minor,70549
Bur Fu'ad,Egypt,none,70417
Sao Sebastiao do Paraiso,Brazil,none,70450
Caldas Novas,Brazil,none,70473
Kovel,Ukraine,minor,69089
Broomfield,United States,none,70465
Santa Maria La Pila,Guatemala,none,70321
Tinambac,Philippines,none,70176
San Pascual,Philippines,none,69009
Rosetta,Egypt,none,68947
Guzhou,China,none,70098
Eniwa,Japan,none,70102
Rongcheng,China,none,69143
Zhanggu,China,minor,70000
Imola,Italy,none,69936
Smila,Ukraine,minor,68536
El Paso de Robles,United States,none,70248
Bristol,United States,none,70243
Casas Adobes,United States,none,70166
Walnut Creek,United States,none,70166
Villa del Rosario,Colombia,minor,69833
Jorhat,India,none,69033
Az Zubaydiyah,Iraq,none,70000
Phu Quoc,Vietnam,minor,70000
Qo`ng`irot Shahri,Uzbekistan,minor,70100
Oshnaviyeh,Iran,minor,70030
Fanzhuang,China,none,69155
Cahama,Angola,none,70061
Basavakalyan,India,none,69717
Cianorte,Brazil,none,69958
Shangchuankou,China,none,69252
Celle,Germany,minor,69602
Kempten,Germany,minor,68907
Qingquan,China,minor,69902
Poinciana,United States,none,69955
Garzon,Colombia,minor,69823
Isna,Egypt,none,68656
Sanlucar de Barrameda,Spain,none,69507
Minami-Alps,Japan,none,69642
Cataguases,Brazil,none,69757
Tournai,Belgium,minor,69554
Russas,Brazil,none,69833
Glen Burnie,United States,none,69872
Mansehra,Pakistan,minor,69085
San Juan de los Lagos,Mexico,minor,69725
Solok,Indonesia,none,68602
Uwajima,Japan,none,69639
Massa,Italy,minor,69037
Suwalki,Poland,minor,69626
Colmar,France,minor,68703
Lehi,United States,none,69724
Yitiaoshan,China,minor,68952
Roxas,Philippines,none,69624
Indang,Philippines,none,68699
Paragominas,Brazil,none,69613
Gniezno,Poland,minor,68217
Macaiba,Brazil,none,69467
Saint-Jerome,Canada,none,69598
Don Carlos,Philippines,none,69273
Samch'ok,South Korea,none,69509
La Paz,Philippines,none,68952
Bom Jesus da Lapa,Brazil,none,69526
Cawayan,Philippines,none,69265
Homestead,United States,none,69523
Anan,Japan,none,69259
West Bend,United States,none,69504
Sabae,Japan,none,68666
Delray Beach,United States,none,69451
Villanueva y Geltru,Spain,none,67458
Ongjang,North Korea,none,69195
Velsen-Zuid,Netherlands,none,68348
Sheboygan,United States,none,69393
Chisec,Guatemala,minor,69325
Aqsu,Kazakhstan,none,69354
Planeta Rica,Colombia,minor,69285
Yanghe,China,minor,67901
Korba,Tunisia,none,68966
Bafia,Cameroon,none,69270
Ko Samui,Thailand,minor,68994
Brumado,Brazil,none,69255
Lake Elsinore,United States,none,69283
Liuhe,China,minor,68938
Kamsar,Guinea,none,68999
Fulda,Germany,minor,68586
Mamungan,Philippines,none,68465
Huishi,China,minor,68958
Daytona Beach,United States,none,69186
Necocli,Colombia,minor,69090
Mocuba,Mozambique,none,69045
Minusinsk,Russia,none,68007
Aparri,Philippines,none,68839
Cosenza,Italy,minor,67239
Tanabe,Japan,none,68986
Bagumbayan,Philippines,none,68947
Oliveira de Azemeis,Portugal,minor,68611
Buenavista,Philippines,none,68892
Purisima de Bustos,Mexico,minor,68795
Los Lunas,United States,none,69020
Mocuba,Mozambique,none,68984
Arcoverde,Brazil,none,68793
San Leonardo,Philippines,none,68536
Stargard Szczecinski,Poland,minor,67579
Wagga Wagga,Australia,none,67364
Tiangua,Brazil,none,68892
Say'un,Yemen,minor,68747
Dinslaken,Germany,none,67525
Chulucanas,Peru,none,68835
Sousa,Brazil,none,68822
Al Ahmadi,Kuwait,none,68763
Glogow,Poland,minor,66980
Wum,Cameroon,none,68836
Lima,United States,none,68878
Mococa,Brazil,none,68797
Soja,Japan,none,68551
Decatur,United States,none,68867
Aalen,Germany,minor,68361
Rocklin,United States,none,68823
Tangub,Philippines,none,68389
Bay,Philippines,none,67182
Alamada,Philippines,none,68659
Santa Rosa,Brazil,none,68587
Concordia,Brazil,none,68621
Cannock,United Kingdom,none,67768
Beypore,India,none,66883
Rogers,United States,none,68669
Odate,Japan,none,68593
Zapotlanejo,Mexico,minor,68519
Doboj,Bosnia And Herzegovina,minor,68514
Castillejos,Philippines,none,67889
Drummondville,Canada,none,68601
Miagao,Philippines,none,68115
Otukpo,Nigeria,minor,68220
Lippstadt,Germany,none,67901
Castle Rock,United States,none,68484
Tuburan,Philippines,none,68167
Sipocot,Philippines,none,68169
Cuyapo,Philippines,none,68066
Lala Musa,Pakistan,none,67283
Ash Shihr,Yemen,minor,68313
Ixtlahuacan de los Membrillos,Mexico,minor,67969
Tuymazy,Russia,none,68256
Chengjiao Chengguanzhen,China,minor,67826
Turkmenbasy,Turkmenistan,none,68292
Bishnupur,India,none,67783
Lodja,Congo (Kinshasa),none,68244
Fernandopolis,Brazil,none,68120
Ceara-Mirim,Brazil,none,68141
Conceicao do Coite,Brazil,none,68146
Xinhua,China,minor,67976
Hanover,United States,none,68165
Bossier City,United States,none,68159
Santa Barbara,Philippines,none,67630
Dubuque,United States,none,68109
La Barca,Mexico,minor,67937
Przemysl,Poland,minor,67847
Rockville,United States,none,68079
Victoria,United States,none,68078
Wanzhuang,China,none,67158
Saratoga Springs,United States,none,68028
Zanhuang,China,none,66255
Kstovo,Russia,none,67874
Viterbo,Italy,minor,67798
Tzaneen,South Africa,none,67245
Trapani,Italy,minor,67923
Ames,United States,none,67910
West Des Moines,United States,none,67899
Longshan,China,none,67790
Fuefuki,Japan,none,67396
Embu-Guacu,Brazil,none,67296
Rosales,Philippines,none,66711
Yuquan,China,minor,67449
Yorba Linda,United States,none,67644
Kashima,Japan,none,67001
Bergen op Zoom,Netherlands,minor,66811
Santa Catarina Otzolotepec,Mexico,none,67611
Manaure,Colombia,minor,67584
Yuksekova,Turkey,minor,67557
Casper,United States,none,67598
Lushar,China,minor,67153
Saint John,Canada,none,67575
Tolanaro,Madagascar,minor,67284
Soio,Angola,none,67491
Sagunto,Spain,none,67043
Hashima,Japan,none,66312
Palatine,United States,none,67482
Sa'ada,Morocco,none,67086
Corvallis,United States,none,67467
Zihuatanejo,Mexico,minor,67408
Herford,Germany,minor,66608
Kissidougou,Guinea,minor,66815
Koratla,India,none,66504
Guangping,China,none,66384
Ankeny,United States,none,67355
Weiyuan,China,minor,66490
Venustiano Carranza,Mexico,minor,67292
San Pedro Sacatepequez,Guatemala,minor,67075
Rowlett,United States,none,67339
Pelileo,Ecuador,none,66836
Lakeville,United States,none,67317
Yachimata,Japan,none,66430
Caico,Brazil,none,67259
Tejen,Turkmenistan,none,67294
Agoo,Philippines,none,66028
Itamaraju,Brazil,none,67249
Rio Negro,Brazil,none,65597
Cosmopolis,Brazil,none,66807
Moita,Portugal,minor,66029
San Mateo,Philippines,none,66663
Alpharetta,United States,none,67213
Aflao,Ghana,none,66546
Janiuay,Philippines,none,66786
La Carlota,Philippines,none,66664
Castro,Brazil,none,67084
Vidnoye,Russia,none,66158
Longview,United States,none,67081
Bongabon,Philippines,none,66839
Lupon,Philippines,minor,66979
Guines,Cuba,minor,66892
Fukutsu,Japan,none,65770
Godalming,United Kingdom,none,66773
DeKalb,United States,none,66959
Pabianice,Poland,minor,64988
Petaluma,United States,none,66929
El Seibo,Dominican Republic,minor,66867
Capanema,Brazil,none,66759
Genk,Belgium,none,66110
Janauba,Brazil,none,66803
Botolan,Philippines,none,66739
Pulivendla,India,none,65706
Kerpen,Germany,none,66206
Hit,Iraq,minor,66700
Opol,Philippines,none,66327
Las Heras,Argentina,minor,66663
Ocoyoacac,Mexico,minor,66190
Belogorsk,Russia,none,66183
Qarqan,China,minor,65572
Gwacheon,South Korea,none,64817
Saiki,Japan,none,66497
Huinan,China,none,66315
Russelsheim,Germany,none,65440
Ishim,Russia,none,65142
Angat,Philippines,none,65617
Caledon,Canada,none,66502
Gukovo,Russia,none,64869
Valence,France,minor,64726
Xieqiaocun,China,none,65473
P'yongsan,North Korea,none,66260
San Remigio,Philippines,none,65744
Huquan,China,minor,66271
Kalush,Ukraine,minor,66406
Shiojiri,Japan,none,66181
Laguna Niguel,United States,none,66385
Eagan,United States,none,66372
Slavyansk-na-Kubani,Russia,minor,66285
Ilo,Peru,none,66118
Kenner,United States,none,66340
Itaberaba,Brazil,none,66310
Korfez,Turkey,minor,65786
Oas,Philippines,none,66084
Malvar,Philippines,none,64379
Sodo,Ethiopia,none,65737
Kungur,Russia,minor,65284
Lencois Paulista,Brazil,none,66131
Roxas,Philippines,none,65839
Obera,Argentina,minor,66112
Lantapan,Philippines,none,65974
Uniao dos Palmares,Brazil,none,66017
Sindelfingen,Germany,none,64858
Bay City,United States,none,66107
Most,Czechia,none,65341
Seraing,Belgium,none,64270
El Carmen de Bolivar,Colombia,minor,66001
Stupino,Russia,none,65990
Pessac,France,none,64374
Venancio Aires,Brazil,none,65946
San Francisco El Alto,Guatemala,minor,65521
Xibang,China,none,65211
Lahat,Indonesia,minor,65906
Kiamba,Philippines,none,65774
Coron,Philippines,none,65855
Menzel Temime,Tunisia,none,65645
Villasis,Philippines,none,65047
North Little Rock,United States,none,65903
Santo Tome,Argentina,none,65684
Sammamish,United States,none,65892
Lutayan,Philippines,none,65644
Asagicinik,Turkey,none,65724
Weimar,Germany,minor,65090
Shawnee,United States,none,65807
Jupiter,United States,none,65791
Old Bridge,United States,none,65782
Ina,Japan,none,65670
Tupa,Brazil,none,65651
Solano,Philippines,none,65287
Doral,United States,none,65741
Daule,Ecuador,none,65145
Nagcarlan,Philippines,none,64866
Zarechnyy,Russia,none,65156
Carbondale,United States,none,65671
Bordj Menaiel,Algeria,none,64820
Bourges,France,minor,64668
Blaine,United States,none,65607
Alipur Duar,India,none,65232
Purulha,Guatemala,minor,65340
St. Albert,Canada,none,65589
Weirton,United States,none,65578
Ferrol,Spain,none,64785
Franklin,United States,none,65554
Jocotitlan,Mexico,minor,65291
Los Amates,Guatemala,minor,65475
Tulare,United States,none,65496
Leszno,Poland,minor,63505
Ico,Brazil,none,65456
Boras,Sweden,minor,65008
Beloretsk,Russia,none,65477
Jaisalmer,India,none,65471
Januaria,Brazil,none,65463
Ishimbay,Russia,none,65422
Peruibe,Brazil,none,65226
Korosten,Ukraine,minor,63525
Wellington,United States,none,65398
Birnin Konni,Niger,minor,65252
Pflugerville,United States,none,65380
Palo Alto,United States,none,65364
Quezon,Philippines,none,65283
Middletown,United States,none,65336
Neuwied,Germany,minor,64574
Zeist,Netherlands,minor,63934
Chunian,Pakistan,none,64386
Halabjah,Iraq,minor,65200
Viana,Brazil,none,65001
Marinilla,Colombia,minor,64645
Formiga,Brazil,none,65128
Mecheria,Algeria,none,65043
Great Falls,United States,none,65131
Esquipulas,Guatemala,minor,65000
Dormagen,Germany,none,64335
Caripito,Venezuela,minor,64955
Maasin,Philippines,none,64940
Michigan City,United States,none,65058
Pokrovsk,Ukraine,minor,63437
Santa Catarina Pinula,Guatemala,minor,63767
Svyetlahorsk,Belarus,minor,64989
Rosenheim,Germany,minor,63324
Ito,Japan,none,64473
Tadepalle,India,none,64149
Donskoy,Russia,none,63631
Yanagawa,Japan,none,64120
Miyoshi,Japan,none,62963
Eden Prairie,United States,none,64893
Isabela,Philippines,none,64516
Sandefjord,Norway,none,64345
Saravia,Philippines,none,64290
Hilongos,Philippines,none,64514
Port Orange,United States,none,64842
Neubrandenburg,Germany,minor,64086
Dublin,United States,none,64826
Gadwal,India,none,63177
Rafha,Saudi Arabia,none,64755
Grand Forks,United States,none,64748
Sibulan,Philippines,none,64343
Jatani,India,none,63697
Chipindo,Angola,none,64714
Kodad,India,none,64234
Santo Domingo Tehuantepec,Mexico,minor,64639
Meulaboh,Indonesia,minor,64646
Chokwe,Mozambique,none,63695
Binga,Congo (Kinshasa),none,64639
Noblesville,United States,none,64668
Sodegaura,Japan,none,63975
Cruz das Almas,Brazil,none,64197
Rahat,Israel,none,64462
San Felipe,Chile,minor,64120
Tamana,Japan,none,64206
Apaseo el Alto,Mexico,minor,64443
Qinggang,China,minor,64182
Vittoria,Italy,none,64212
San Clemente,United States,none,64558
Atimonan,Philippines,none,64260
Lingshou,China,none,62713
Nawalgarh,India,none,63948
Estancia,Brazil,none,64409
Tenri,Japan,none,63760
Brentwood,United States,none,64474
Carmichael,United States,none,64454
Irun,Spain,none,62933
Ouricuri,Brazil,none,64358
Pomezia,Italy,none,63641
Plauen,Germany,minor,63706
Cienaga de Oro,Colombia,minor,64226
Crotone,Italy,minor,63941
Ghardimaou,Tunisia,none,64170
Victoria,Philippines,none,63715
Bamei,China,none,64188
Tuao,Philippines,none,63970
Aliaga,Philippines,none,63543
Grevenbroich,Germany,none,63620
Nawa,Syria,minor,63676
At Tall,Syria,minor,63554
Asbest,Russia,none,64091
Povoa de Varzim,Portugal,minor,63408
Bandar-e Genaveh,Iran,minor,64110
Penedo,Brazil,none,64074
Eastvale,United States,none,64157
Sibalom,Philippines,none,63833
Kangbao,China,minor,63779
Mahdasht,Iran,none,62910
Maidenhead,United Kingdom,none,63580
Chapel Hill,United States,none,64051
Armur,India,none,64023
Rocky Mount,United States,none,64018
Lugano,Switzerland,none,63185
Haverhill,United States,none,64014
Asahi,Japan,none,63507
Santa Cruz,Philippines,none,63839
Yangqingcun,China,none,63578
Tsuruga,Japan,none,63724
Ponferrada,Spain,none,63747
Jose Panganiban,Philippines,none,63662
San Jose de Bocay,Nicaragua,minor,63922
Vigevano,Italy,none,63153
Klintsy,Russia,none,62936
Quimper,France,minor,63166
Bognor Regis,United Kingdom,none,63885
Zvornik,Bosnia And Herzegovina,minor,63686
Bhairahawa,Nepal,none,63483
Farroupilha,Brazil,none,63635
Nankana Sahib,Pakistan,none,63073
Turbaco,Colombia,minor,63450
Woking,United Kingdom,none,62796
Zarand,Iran,minor,63744
Kurihara,Japan,none,63689
Beloit,United States,none,63762
Guiglo,C̫te d'Ivoire,minor,63643
Velika Gorica,Croatia,minor,63517
Gloucester,United States,none,63705
Escada,Brazil,none,63517
Chincha Alta,Peru,none,63671
Graaff-Reinet,South Africa,none,62896
Moncada,Philippines,none,62819
Wenxicun,China,none,62407
Budennovsk,Russia,none,62495
Ain Sefra,Algeria,none,63420
Glens Falls,United States,none,63499
Salto de Agua,Mexico,minor,63446
Rolandia,Brazil,none,63316
Herten,Germany,none,61791
Granby,Canada,none,63433
Carrara,Italy,none,62537
Shiroi,Japan,none,61673
Balboa Heights,Panama,none,62882
Nago,Japan,none,63060
Roeselare,Belgium,minor,62301
Chelm,Poland,minor,61588
Santo Antonio do Descoberto,Brazil,none,63248
Abu Qurqas,Egypt,none,63264
Medicine Hat,Canada,none,63260
Bannu,Pakistan,minor,62191
Fairbanks,United States,none,63245
Volsk,Russia,none,63212
Springfield,United States,none,63230
Kaga,Japan,none,62997
Bethesda,United States,none,63195
Novaya Balakhna,Russia,none,63083
Grande Prairie,Canada,none,63166
Koshizuka,Japan,none,61997
Oudtshoorn,South Africa,none,61507
Johnstown,United States,none,63141
Bansalan,Philippines,none,62737
San Fernando,Philippines,none,63045
Lomza,Poland,minor,62700
Calinog,Philippines,none,62853
Santa Ana,Philippines,none,61537
Puerto Asis,Colombia,minor,63067
West Hartford,United States,none,63063
Kasongo,Congo (Kinshasa),none,63000
Dundalk,United States,none,63015
Castro Valley,United States,none,63013
Sao Borja,Brazil,none,62990
Coon Rapids,United States,none,62998
Pesqueira,Brazil,none,62931
Elmira,United States,none,62989
Palmela,Portugal,minor,62831
Fujioka,Japan,none,62608
Yurimaguas,Peru,none,62903
Deva,Romania,none,61123
Nkawkaw,Ghana,none,62667
Mankato,United States,none,62889
Albany,United States,none,62880
Pavlovskiy Posad,Russia,none,62718
Cruz Alta,Brazil,none,62821
Rossosh,Russia,minor,62827
Widnes,United Kingdom,none,61464
Palin,Guatemala,minor,62127
Kapatagan,Philippines,none,62571
Camaqua,Brazil,none,62764
Margate,United Kingdom,none,61223
Oriximina,Brazil,none,62794
Kolomyia,Ukraine,minor,61269
Revda,Russia,none,62687
Borisoglebsk,Russia,none,62669
Kotlas,Russia,none,61805
Encinitas,United States,none,62709
Zelenogorsk,Russia,none,62245
Camboriu,Brazil,none,62361
Shangtangcun,China,none,62287
Leander,United States,none,62608
Mobarakeh,Iran,minor,62454
Greenwich,United States,none,62587
Leninogorsk,Russia,none,62531
Wels,Austria,minor,61233
Parkersburg,United States,none,62566
Kayes,Congo (Brazzaville),none,62521
Tendo,Japan,none,61981
Menzel Bourguiba,Tunisia,none,61919
Villa Carlos Paz,Argentina,none,62423
Waltham,United States,none,62495
Tanjungpandan,Indonesia,minor,62374
Tefe,Brazil,none,62444
Riosucio,Colombia,minor,62296
Tarnowskie Gory,Poland,minor,61686
San Juan Chamelco,Guatemala,minor,61634
Boryspil,Ukraine,minor,62281
Caltanissetta,Italy,minor,62317
Meihua,China,none,60791
Villach,Austria,minor,61879
Port Charlotte,United States,none,62327
Tuapse,Russia,minor,62269
Palm Harbor,United States,none,62310
Puerto Penasco,Mexico,minor,62301
Aurora,Philippines,none,62097
San Luis Obispo,United States,none,62290
Figueira da Foz,Portugal,minor,62125
Nahuala,Guatemala,minor,62000
Bergheim,Germany,minor,61612
Sebring,United States,none,62250
Chistopol,Russia,none,62200
Itoman,Japan,none,60903
Council Bluffs,United States,none,62166
Penapolis,Brazil,none,62071
Itapecuru Mirim,Brazil,none,62110
Mitoyo,Japan,none,61838
Ipira,Brazil,none,62095
Asker,Norway,minor,61523
Cambanugoy,Philippines,none,61893
Naro-Fominsk,Russia,none,62002
Grajau,Brazil,none,62093
Morada Nova,Brazil,none,62065
Hamilton,United States,none,62082
Pacajus,Brazil,none,61838
Viareggio,Italy,none,62079
Ferkessedougou,C̫te d'Ivoire,minor,62008
Baao,Philippines,none,61493
Jhargram,India,none,61712
Moore,United States,none,62055
Zaraza,Venezuela,minor,62027
San Francisco,Argentina,minor,62000
Casa Grande,United States,none,61966
Monessen,United States,none,61960
Ar Rastan,Syria,minor,61176
San Antonio del Tachira,Venezuela,minor,61630
Mielec,Poland,minor,60628
Santo Domingo,Philippines,none,61092
Polevskoy,Russia,none,61853
Plato,Colombia,minor,61856
Satbayev,Kazakhstan,none,61883
Piripiri,Brazil,none,61834
Sarandi,Argentina,none,60752
Hita,Japan,none,61755
Aisai,Japan,none,60914
Santo Amaro,Brazil,none,61702
Camabatela,Angola,none,61769
Lysva,Russia,none,61752
Trikala,Greece,minor,61653
Coroata,Brazil,none,61725
Xinmin,China,none,61441
Fairfield,United States,none,61740
Friedrichshafen,Germany,none,60865
Rubizhne,Ukraine,none,59951
St. Thomas,Canada,none,61707
Orion,Philippines,none,60771
Schwabisch Gmund,Germany,none,61186
Sibay,Russia,none,61266
Sawahlunto,Indonesia,none,61427
Cabatuan,Philippines,none,61110
Itogon,Philippines,none,61498
Wanparti,India,none,60949
Airdrie,Canada,none,61581
Djibo,Burkina Faso,minor,61456
Iztapa,Guatemala,minor,61448
Cajazeiras,Brazil,none,61431
Rome,United States,none,61537
Hato Mayor,Dominican Republic,minor,61517
Garbsen,Germany,none,60754
Ararangua,Brazil,none,61310
Fano,Italy,none,60978
Millcreek,United States,none,61450
Sanford,United States,none,61448
Slutsk,Belarus,minor,61396
Rio do Sul,Brazil,none,61198
Montauban,France,minor,60952
Vacaria,Brazil,none,61342
Hurth,Germany,none,60189
Mayaguez,Puerto Rico,none,61361
Tigaon,Philippines,none,60524
Burnsville,United States,none,61339
Abuyog,Philippines,none,61216
Acarau,Brazil,none,61210
Morristown,United States,none,61171
Halton Hills,Canada,none,61161
Tulunan,Philippines,none,60978
Reston,United States,none,61147
Nahariyya,Israel,none,60000
Obando,Philippines,none,59978
Chamrajnagar,India,none,60810
Idiofa,Congo (Kinshasa),none,61056
Skhirate,Morocco,none,59775
Navegantes,Brazil,none,60556
Rosario,Philippines,none,60278
Campo Bom,Brazil,none,60074
Tabatinga,Brazil,none,61028
Lakewood,United States,none,61037
Yongyang,China,none,60557
Jinoba-an,Philippines,none,60865
Acerra,Italy,none,59910
Malay,Philippines,none,60077
Hamden,United States,none,60982
Spring,United States,none,60976
Castilla,Philippines,none,60635
Tamba,Japan,none,60824
Gadsden,United States,none,60944
Taylor,United States,none,60922
Chalkida,Greece,minor,59125
Novi,United States,none,60896
Nambuangongo,Angola,none,60883
Marietta,United States,none,60867
Sennan,Japan,none,59634
Villamaria,Colombia,minor,60729
Laoang,Philippines,none,60607
Wesel,Germany,minor,60357
Tartagal,Argentina,minor,60819
Shihe,China,none,60724
Dongcun,China,minor,59772
Matanao,Philippines,none,60493
Hot Springs,United States,none,60767
Koga,Japan,none,59349
Gubat,Philippines,none,60294
Belchatow,Poland,minor,59025
Stralsund,Germany,minor,59205
Igarape-Miri,Brazil,none,60675
Zamora,Spain,minor,60297
Druzhkivka,Ukraine,none,59400
Batatais,Brazil,none,60589
Autlan de Navarro,Mexico,minor,60572
Savona,Italy,minor,60632
Woodland,United States,none,60598
Matera,Italy,minor,60403
Greifswald,Germany,minor,59382
Sao Miguel dos Campos,Brazil,none,60539
Hashimoto,Japan,none,60058
Kumertau,Russia,none,60164
Ponnuru,India,none,59913
Paracale,Philippines,none,60198
Yongbei,China,minor,60099
Rzhev,Russia,none,59422
Molfetta,Italy,none,59470
Belladere,Haiti,none,60239
Sao Gabriel,Brazil,none,60425
Mossel Bay,South Africa,none,59031
Bensalem,United States,none,60428
Medellin,Philippines,none,59605
Olbia,Italy,minor,60261
Xo`jayli Shahri,Uzbekistan,minor,60401
Offenburg,Germany,minor,59646
Sayanogorsk,Russia,none,60317
Lakhdaria,Algeria,none,59746
